"","title","attribution","roomTitle","url","imagepath","Status","datechange"
"191","Structure Change-1","Edda Renouf","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.78639.html","https://media.nga.gov/iiif/public/objects/7/8/6/3/9/78639-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"192","Fifth Avenue Bus, 23rd Street and Broadway","Everett Shinn","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.64558.html","https://media.nga.gov/iiif/public/objects/6/4/5/5/8/64558-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"193","Over the Audience","Everett Shinn","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.64555.html","https://media.nga.gov/iiif/public/objects/6/4/5/5/5/64555-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"194","Breach","G. Daniel Massad","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.213117.html","https://media.nga.gov/iiif/public/objects/2/1/3/1/1/7/213117-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"195","Breadline","George Luks","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.181062.html","https://media.nga.gov/iiif/public/objects/1/8/1/0/6/2/181062-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"196","Woman with an Exotic Plant","Henri Matisse","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.46645.html","https://media.nga.gov/iiif/public/objects/4/6/6/4/5/46645-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"197","The Church of San Giorgio Maggiore","James McNeill Whistler","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.168823.html","https://media.nga.gov/iiif/public/objects/1/6/8/8/2/3/168823-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"198","The Palace; white and pink","James McNeill Whistler","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.158809.html","https://media.nga.gov/iiif/public/objects/1/5/8/8/0/9/158809-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"199","Grocery-wrapped Pears","Janet Fish","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.78044.html","https://media.nga.gov/iiif/public/objects/7/8/0/4/4/78044-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"200","Untitled (from Untitled 1972)","Jasper Johns","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.71808.html","https://media.nga.gov/iiif/public/objects/7/1/8/0/8/71808-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"201","Abstraction","Jeanne Rij-Rousseau","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.149641.html","https://media.nga.gov/iiif/public/objects/1/4/9/6/4/1/149641-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"202","Watching the Bees","Julian Alden Weir","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.184147.html","https://media.nga.gov/iiif/public/objects/1/8/4/1/4/7/184147-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"203","Self-Portrait as a Young Woman","Käthe Kollwitz","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.93333.html","https://media.nga.gov/iiif/public/objects/9/3/3/3/3/93333-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"204","Saint George and the Dragon","Odilon Redon","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.111296.html","https://media.nga.gov/iiif/public/objects/1/1/1/2/9/6/111296-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"205","Wildflowers","Odilon Redon","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.46299.html","https://media.nga.gov/iiif/public/objects/4/6/2/9/9/46299-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"206","Untitled (Six Figures)","Roy Lichtenstein","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.157163.html","https://media.nga.gov/iiif/public/objects/1/5/7/1/6/3/157163-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"207","Study of Flesh Color and Gold","William Merritt Chase","West Building, Ground Floor - Gallery 27","/content/ngaweb/collection/art-object-page.103252.html","https://media.nga.gov/iiif/public/objects/1/0/3/2/5/2/103252-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"208","An Infant Asleep in His Crib","Adolph Menzel","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.139131.html","https://media.nga.gov/iiif/public/objects/1/3/9/1/3/1/139131-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"209","The Artist's Sister Emilie","Adolph Menzel","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.139107.html","https://media.nga.gov/iiif/public/objects/1/3/9/1/0/7/139107-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"210","A Peasant Girl in a Straw Hat","Camille Pissarro","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.106925.html","https://media.nga.gov/iiif/public/objects/1/0/6/9/2/5/106925-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"211","Waterloo Bridge","Claude Monet","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.142268.html","https://media.nga.gov/iiif/public/objects/1/4/2/2/6/8/142268-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"212","Ballet Dancers","Edgar Degas","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.52171.html","https://media.nga.gov/iiif/public/objects/5/2/1/7/1/52171-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"213","Café-Concert","Edgar Degas","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.126927.html","https://media.nga.gov/iiif/public/objects/1/2/6/9/2/7/126927-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"214","The Ballet","Edgar Degas","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.165301.html","https://media.nga.gov/iiif/public/objects/1/6/5/3/0/1/165301-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"215","Two Women","Edgar Degas","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.168819.html","https://media.nga.gov/iiif/public/objects/1/6/8/8/1/9/168819-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"216","Young Woman Dressing Herself","Edgar Degas","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.53127.html","https://media.nga.gov/iiif/public/objects/5/3/1/2/7/53127-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"217","Madame Michel-Lévy","Edouard Manet","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.46636.html","https://media.nga.gov/iiif/public/objects/4/6/6/3/6/46636-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"218","Southern Italian Woman Dressed for Church","Francesco Paolo Michetti","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.159399.html","https://media.nga.gov/iiif/public/objects/1/5/9/3/9/9/159399-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"219","Calling Home the Cows","Jean-François Millet","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.168820.html","https://media.nga.gov/iiif/public/objects/1/6/8/8/2/0/168820-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"220","Falling Leaves","Jean-François Millet","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.168822.html","https://media.nga.gov/iiif/public/objects/1/6/8/8/2/2/168822-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"221","The Weaver's Cottage","Léon-Augustin Lhermitte","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.207623.html","https://media.nga.gov/iiif/public/objects/2/0/7/6/2/3/207623-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"222","Calanque: Morning","Lucien Lévy-Dhurmer","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.144318.html","https://media.nga.gov/iiif/public/objects/1/4/4/3/1/8/144318-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"223","The Black Hat","Mary Cassatt","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.66479.html","https://media.nga.gov/iiif/public/objects/6/6/4/7/9/66479-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"224","A Breton Gleaner","Paul Gauguin","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.136028.html","https://media.nga.gov/iiif/public/objects/1/3/6/0/2/8/136028-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"225","Reclining Nude [recto]","Paul Gauguin","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.71591.html","https://media.nga.gov/iiif/public/objects/7/1/5/9/1/71591-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"226","Study for Aita tamari vahine Judith te parari [verso]","Paul Gauguin","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.71592.html","https://media.nga.gov/iiif/public/objects/7/1/5/9/2/71592-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"227","A Meadow at Sunset","Paul Huet","West Building, Ground Floor - Gallery 28","/content/ngaweb/collection/art-object-page.152342.html","https://media.nga.gov/iiif/public/objects/1/5/2/3/4/2/152342-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"228","A Fashionable Noblewoman Wearing a Plumed Hat","Adélaïde Labille-Guiard","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.110338.html","https://media.nga.gov/iiif/public/objects/1/1/0/3/3/8/110338-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"229","Head of a Bearded Man","Benedetto Luti","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.62985.html","https://media.nga.gov/iiif/public/objects/6/2/9/8/5/62985-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"230","Charlotte, Lady Watkin Williams-Wynn","Daniel Gardner","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.208482.html","https://media.nga.gov/iiif/public/objects/2/0/8/4/8/2/208482-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"231","Head of a Bearded Man","Federico Barocci","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.73859.html","https://media.nga.gov/iiif/public/objects/7/3/8/5/9/73859-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"232","Portrait of a Man Wearing a Hat with a Medallion","German 16th century (Augsburg)","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.73844.html","https://media.nga.gov/iiif/public/objects/7/3/8/4/4/73844-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"233","Frederick North, Later Fifth Earl of Guilford, in Rome","Hugh Douglas Hamilton","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.72868.html","https://media.nga.gov/iiif/public/objects/7/2/8/6/8/72868-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"234","Mary Fox","Hugh Douglas Hamilton","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.75769.html","https://media.nga.gov/iiif/public/objects/7/5/7/6/9/75769-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"235","The Mocking of Christ","Jacopo Bassano","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.57612.html","https://media.nga.gov/iiif/public/objects/5/7/6/1/2/57612-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"236","Mary Sneyd","James Sharples","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.215900.html","https://media.nga.gov/iiif/public/objects/2/1/5/9/0/0/215900-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"237","The Well-Loved Mother","Jean-Baptiste Greuze","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.111508.html","https://media.nga.gov/iiif/public/objects/1/1/1/5/0/8/111508-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"238","Portrait of a Man","Jean-Baptiste Perronneau","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.73847.html","https://media.nga.gov/iiif/public/objects/7/3/8/4/7/73847-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"239","Shepherds Resting by a Stream","Jean-Baptiste Pillement","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.62593.html","https://media.nga.gov/iiif/public/objects/6/2/5/9/3/62593-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"240","An Elegant Young Woman in Maltese Costume","Jean-Étienne Liotard","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.125692.html","https://media.nga.gov/iiif/public/objects/1/2/5/6/9/2/125692-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"241","Mary Wood","John Russell","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.83670.html","https://media.nga.gov/iiif/public/objects/8/3/6/7/0/83670-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"242","John Temple","John Singleton Copley","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.128433.html","https://media.nga.gov/iiif/public/objects/1/2/8/4/3/3/128433-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"243","Bust of an Old Woman Wearing a Head Scarf","Lagneau","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.56701.html","https://media.nga.gov/iiif/public/objects/5/6/7/0/1/56701-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"244","Claude Dupouch","Maurice-Quentin de La Tour","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.46175.html","https://media.nga.gov/iiif/public/objects/4/6/1/7/5/46175-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"245","An Elegant Young Lady with a Lace Cap","Pietro Rotari","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.204150.html","https://media.nga.gov/iiif/public/objects/2/0/4/1/5/0/204150-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","September 26"
"246","Allegory of Painting","Rosalba Carriera","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.277.html","https://media.nga.gov/iiif/public/objects/2/7/7/277-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"247","Sir John Reade, Baronet","Rosalba Carriera","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.207.html","https://media.nga.gov/iiif/public/objects/2/0/7/207-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"248","John Bard","Sharples Family","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.50842.html","https://media.nga.gov/iiif/public/objects/5/0/8/4/2/50842-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"249","Mrs. John Bard","Sharples Family","West Building, Ground Floor - Gallery 29","/content/ngaweb/collection/art-object-page.50843.html","https://media.nga.gov/iiif/public/objects/5/0/8/4/3/50843-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","September 26"
"250","A Fashionable Noblewoman Wearing a Plumed Hat","Adélaïde Labille-Guiard","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.110338.html","https://media.nga.gov/iiif/public/objects/1/1/0/3/3/8/110338-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"251","An Infant Asleep in His Crib","Adolph Menzel","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.139131.html","https://media.nga.gov/iiif/public/objects/1/3/9/1/3/1/139131-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"252","The Artist's Sister Emilie","Adolph Menzel","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.139107.html","https://media.nga.gov/iiif/public/objects/1/3/9/1/0/7/139107-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"253","Head of a Bearded Man","Benedetto Luti","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.62985.html","https://media.nga.gov/iiif/public/objects/6/2/9/8/5/62985-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"254","A Peasant Girl in a Straw Hat","Camille Pissarro","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.106925.html","https://media.nga.gov/iiif/public/objects/1/0/6/9/2/5/106925-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"255","Mother and Child","Charles Alston","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.157160.html","https://media.nga.gov/iiif/public/objects/1/5/7/1/6/0/157160-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"256","A Dock Harmony--Fishing Boats","Charles Fromuth","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.73894.html","https://media.nga.gov/iiif/public/objects/7/3/8/9/4/73894-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"257","Au Grand Prix de Paris (At the Grand Prix de Paris)","Childe Hassam","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.166492.html","https://media.nga.gov/iiif/public/objects/1/6/6/4/9/2/166492-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"258","Waterloo Bridge","Claude Monet","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.142268.html","https://media.nga.gov/iiif/public/objects/1/4/2/2/6/8/142268-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"259","Charlotte, Lady Watkin Williams-Wynn","Daniel Gardner","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.208482.html","https://media.nga.gov/iiif/public/objects/2/0/8/4/8/2/208482-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"260","Structure Change-1","Edda Renouf","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.78639.html","https://media.nga.gov/iiif/public/objects/7/8/6/3/9/78639-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"261","Ballet Dancers","Edgar Degas","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.52171.html","https://media.nga.gov/iiif/public/objects/5/2/1/7/1/52171-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"262","Café-Concert","Edgar Degas","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.126927.html","https://media.nga.gov/iiif/public/objects/1/2/6/9/2/7/126927-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"263","The Ballet","Edgar Degas","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.165301.html","https://media.nga.gov/iiif/public/objects/1/6/5/3/0/1/165301-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"264","Two Women","Edgar Degas","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.168819.html","https://media.nga.gov/iiif/public/objects/1/6/8/8/1/9/168819-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"265","Young Woman Dressing Herself","Edgar Degas","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.53127.html","https://media.nga.gov/iiif/public/objects/5/3/1/2/7/53127-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"266","Fifth Avenue Bus, 23rd Street and Broadway","Everett Shinn","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.64558.html","https://media.nga.gov/iiif/public/objects/6/4/5/5/8/64558-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"267","Head of a Bearded Man","Federico Barocci","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.73859.html","https://media.nga.gov/iiif/public/objects/7/3/8/5/9/73859-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"268","Southern Italian Woman Dressed for Church","Francesco Paolo Michetti","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.159399.html","https://media.nga.gov/iiif/public/objects/1/5/9/3/9/9/159399-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"269","Breach","G. Daniel Massad","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.213117.html","https://media.nga.gov/iiif/public/objects/2/1/3/1/1/7/213117-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"270","Breadline","George Luks","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.181062.html","https://media.nga.gov/iiif/public/objects/1/8/1/0/6/2/181062-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"271","Portrait of a Man Wearing a Hat with a Medallion","German 16th century (Augsburg)","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.73844.html","https://media.nga.gov/iiif/public/objects/7/3/8/4/4/73844-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"272","Woman with an Exotic Plant","Henri Matisse","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.46645.html","https://media.nga.gov/iiif/public/objects/4/6/6/4/5/46645-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"273","Frederick North, Later Fifth Earl of Guilford, in Rome","Hugh Douglas Hamilton","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.72868.html","https://media.nga.gov/iiif/public/objects/7/2/8/6/8/72868-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"274","Mary Fox","Hugh Douglas Hamilton","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.75769.html","https://media.nga.gov/iiif/public/objects/7/5/7/6/9/75769-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"275","The Mocking of Christ","Jacopo Bassano","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.57612.html","https://media.nga.gov/iiif/public/objects/5/7/6/1/2/57612-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"276","The Church of San Giorgio Maggiore","James McNeill Whistler","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.168823.html","https://media.nga.gov/iiif/public/objects/1/6/8/8/2/3/168823-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"277","The Palace; white and pink","James McNeill Whistler","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.158809.html","https://media.nga.gov/iiif/public/objects/1/5/8/8/0/9/158809-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"278","Mary Sneyd","James Sharples","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.215900.html","https://media.nga.gov/iiif/public/objects/2/1/5/9/0/0/215900-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"279","Grocery-wrapped Pears","Janet Fish","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.78044.html","https://media.nga.gov/iiif/public/objects/7/8/0/4/4/78044-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"280","The Well-Loved Mother","Jean-Baptiste Greuze","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.111508.html","https://media.nga.gov/iiif/public/objects/1/1/1/5/0/8/111508-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"281","Portrait of a Man","Jean-Baptiste Perronneau","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.73847.html","https://media.nga.gov/iiif/public/objects/7/3/8/4/7/73847-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"282","Shepherds Resting by a Stream","Jean-Baptiste Pillement","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.62593.html","https://media.nga.gov/iiif/public/objects/6/2/5/9/3/62593-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"283","An Elegant Young Woman in Maltese Costume","Jean-Étienne Liotard","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.125692.html","https://media.nga.gov/iiif/public/objects/1/2/5/6/9/2/125692-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"284","Calling Home the Cows","Jean-François Millet","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.168820.html","https://media.nga.gov/iiif/public/objects/1/6/8/8/2/0/168820-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"285","Falling Leaves","Jean-François Millet","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.168822.html","https://media.nga.gov/iiif/public/objects/1/6/8/8/2/2/168822-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"286","Abstraction","Jeanne Rij-Rousseau","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.149641.html","https://media.nga.gov/iiif/public/objects/1/4/9/6/4/1/149641-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"287","John Temple","John Singleton Copley","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.128433.html","https://media.nga.gov/iiif/public/objects/1/2/8/4/3/3/128433-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"288","Watching the Bees","Julian Alden Weir","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.184147.html","https://media.nga.gov/iiif/public/objects/1/8/4/1/4/7/184147-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"289","Self-Portrait as a Young Woman","Käthe Kollwitz","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.93333.html","https://media.nga.gov/iiif/public/objects/9/3/3/3/3/93333-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"290","Bust of an Old Woman Wearing a Head Scarf","Lagneau","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.56701.html","https://media.nga.gov/iiif/public/objects/5/6/7/0/1/56701-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","September 26"
"291","The Weaver's Cottage","Léon-Augustin Lhermitte","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.207623.html","https://media.nga.gov/iiif/public/objects/2/0/7/6/2/3/207623-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
"292","Calanque: Morning","Lucien Lévy-Dhurmer","West Building, Ground Floor - Gallery 25","/content/ngaweb/collection/art-object-page.144318.html","https://media.nga.gov/iiif/public/objects/1/4/4/3/1/8/144318-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","September 26"
